,latitude,longitude,accommodates,bedrooms,beds,review_scores_rating,total_viviendas_host,reviews_per_month,amenities_len,room_type_code,eur_distrito,ranking,dist_p_sol,bathrooms_num,bathrooms_priv_or_shar,facturas_inc,pet,airport,breakfast,wifi,pool,air_cond,elevator,balcony,workspace,nespresso,single_level,host_since_years,metros_cuadr,rangos_precios
1046,40.38878,-3.73917,2,1.0,2.0,83.0,1,1.19,349,50,2195.0,47.402837,6.6,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,18.0,50.0
1047,40.42221,-3.70343,2,0.0,1.0,94.0,3,3.15,469,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,18.0,50.0
1048,40.4234,-3.70434,2,1.0,1.0,95.0,2,0.86,529,50,4503.0,68.043894,0.8,1.0,1,0,0,1,0,1,0,0,1,0,1,0,0,9,18.0,50.0
1049,40.41714,-3.70524,8,3.0,4.0,95.0,14,2.05,828,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,1,1,1,1,8,66.0,200.0
1050,40.40445,-3.74194,2,1.0,1.0,83.0,8,0.31,227,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,18.0,50.0
1051,40.41094,-3.71623,4,1.0,2.0,94.0,1,0.87,166,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,10,33.0,100.0
1052,40.41766,-3.70881,2,1.0,1.0,95.0,1,0.77,492,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,9,18.0,150.0
1053,40.40692,-3.70153,1,1.0,1.0,99.0,2,0.25,103,50,4503.0,68.043894,0.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10.5,50.0
1054,40.41332,-3.69636,4,0.0,1.0,96.0,9,5.6,381,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,33.0,100.0
1055,40.42039,-3.71878,2,2.0,1.0,94.0,2,0.37,202,50,3555.0,63.451906,5.9,1.5,0,0,0,0,0,1,0,0,1,0,0,0,0,10,19.5,100.0
1056,40.43281,-3.65106,7,3.0,4.0,96.0,1,0.92,506,200,2893.0,50.090625,6.5,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,55.5,150.0
1057,40.43431,-3.64718,1,1.0,1.0,0.0,1,0.0,80,50,2893.0,50.090625,6.5,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,10.5,200.0
1058,40.4279,-3.66934,4,2.0,2.0,91.0,1,0.42,392,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,9,33.0,100.0
1059,40.40489,-3.69532,4,2.0,4.0,98.0,2,0.45,635,200,3917.0,55.025641,1.9,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,9,36.0,100.0
1060,40.44949,-3.70211,3,2.0,2.0,94.0,1,0.39,149,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,25.5,100.0
1061,40.41323,-3.71215,2,1.0,1.0,97.0,1,2.06,500,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,8,18.0,100.0
1062,40.42376,-3.70112,2,1.0,1.0,82.0,1,0.16,38,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,18.0,50.0
1063,40.42181,-3.7098,4,1.0,1.0,94.0,20,2.92,407,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,9,33.0,100.0
1064,40.42982,-3.71736,2,1.0,1.0,93.0,1,0.42,316,50,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,18.0,50.0
1065,40.4205,-3.70914,2,0.0,1.0,94.0,3,2.05,418,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,9,18.0,50.0
1066,40.42932,-3.68441,4,1.0,2.0,93.0,2,2.84,473,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,0,0,1,1,0,1,0,0,8,33.0,100.0
1067,40.44437,-3.78552,5,2.0,4.0,96.0,1,2.26,343,200,3555.0,63.451906,5.9,2.0,1,0,0,0,0,1,1,0,1,0,1,0,0,8,43.5,100.0
1068,40.40889,-3.70847,2,1.0,1.0,97.0,2,2.05,360,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,18.0,50.0
1069,40.40722,-3.70222,1,1.0,1.0,99.0,1,0.58,242,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,10.5,50.0
1070,40.40818,-3.69999,6,2.0,3.0,91.0,5,2.94,548,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,48.0,100.0
1071,40.4255,-3.69965,2,1.0,1.0,91.0,1,0.46,331,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,0,1,1,0,0,0,19.5,100.0
1072,40.41026,-3.70081,5,3.0,4.0,92.0,4,0.43,511,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,8,40.5,150.0
1073,40.41058,-3.70217,4,0.0,2.0,91.0,17,1.85,552,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,1,9,33.0,50.0
1074,40.41058,-3.70217,4,0.0,2.0,93.0,17,2.33,553,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,1,9,33.0,50.0
1075,40.41058,-3.70217,3,0.0,2.0,91.0,17,2.49,516,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,9,25.5,50.0
1076,40.41058,-3.70217,4,0.0,2.0,93.0,17,1.35,527,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,1,9,33.0,50.0
1077,40.41058,-3.70217,4,0.0,2.0,90.0,17,2.11,568,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,1,9,33.0,50.0
1078,40.41286,-3.70968,2,1.0,1.0,94.0,1,0.1,209,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,18.0,50.0
1079,40.41907,-3.7095,2,0.0,2.0,95.0,3,2.36,457,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,9,18.0,50.0
1080,40.41181,-3.70095,2,1.0,1.0,84.0,1,0.37,174,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,18.0,50.0
1081,40.4024,-3.70083,1,1.0,1.0,0.0,1,0.0,41,50,3917.0,55.025641,1.9,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10.5,50.0
1082,40.385,-3.74426,2,1.0,1.0,95.0,2,0.87,376,50,2195.0,47.402837,6.6,1.0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,18.0,50.0
1083,40.41227,-3.69643,3,1.0,2.0,91.0,1,1.34,482,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,25.5,100.0
1084,40.40846,-3.70394,2,0.0,1.0,87.0,1,0.38,362,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,10,18.0,50.0
1085,40.42405,-3.69746,2,1.0,1.0,96.0,7,4.36,495,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,11,18.0,50.0
1086,40.42226,-3.69912,6,2.0,4.0,95.0,7,2.83,485,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,11,48.0,100.0
1088,40.43581,-3.70328,2,1.0,1.0,92.0,2,0.43,204,50,4855.0,64.056634,2.4,1.0,0,1,1,1,1,1,0,0,1,0,0,0,0,9,18.0,50.0
1089,40.43637,-3.70376,1,1.0,1.0,96.0,2,0.9,256,50,4855.0,64.056634,2.4,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,9,10.5,50.0
1090,40.41515,-3.70069,5,2.0,4.0,84.0,7,0.63,556,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,43.5,150.0
1091,40.39608,-3.69552,3,1.0,1.0,92.0,4,2.56,405,50,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,25.5,50.0
1092,40.42503,-3.69801,4,1.0,2.0,99.0,1,1.57,604,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,0,0,0,8,33.0,100.0
1093,40.39588,-3.69397,3,1.0,1.0,93.0,4,2.11,378,50,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,25.5,50.0
1094,40.40889,-3.70847,1,1.0,1.0,96.0,2,1.58,301,50,4503.0,68.043894,0.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10.5,50.0
1095,40.40715,-3.74993,2,1.0,1.0,100.0,3,0.17,339,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,1,0,1,1,0,0,8,18.0,50.0
1096,40.41184,-3.70446,6,3.0,3.0,96.0,17,3.17,495,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,9,51.0,100.0
1097,40.42329,-3.70339,4,2.0,2.0,92.0,1,0.65,253,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,33.0,100.0
1098,40.42357,-3.70387,2,1.0,1.0,84.0,8,4.69,422,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,18.0,50.0
1099,40.42343,-3.7031,2,1.0,1.0,88.0,8,6.0,451,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,18.0,50.0
1100,40.41076,-3.69953,4,1.0,2.0,89.0,1,0.65,323,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,33.0,100.0
1101,40.42529,-3.70429,2,1.0,1.0,87.0,8,5.27,445,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,18.0,50.0
1102,40.42296,-3.67255,2,1.0,1.0,96.0,1,0.63,532,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,0,1,0,1,8,18.0,100.0
1103,40.48714,-3.67108,4,2.0,4.0,98.0,1,0.34,285,200,3312.0,62.061453,9.2,2.0,1,0,0,0,0,1,1,1,1,0,1,0,0,8,36.0,150.0
1104,40.41167,-3.70427,4,1.0,2.0,89.0,1,1.34,377,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,33.0,100.0
1105,40.46652,-3.63299,2,1.0,2.0,100.0,1,0.01,81,50,3312.0,62.061453,9.2,1.0,1,1,1,1,1,1,0,0,0,0,0,0,0,8,18.0,50.0
1106,40.39287,-3.75679,1,1.0,1.0,96.0,2,0.55,358,50,2287.0,47.008319,4.7,1.5,0,0,0,0,0,1,0,0,1,1,1,0,0,11,12.0,50.0
1107,40.39347,-3.75795,1,1.0,1.0,97.0,2,0.69,161,50,2287.0,47.008319,4.7,1.5,0,0,0,0,0,1,0,0,1,0,0,0,0,11,12.0,50.0
1108,40.41504,-3.70686,3,1.0,1.0,95.0,5,3.23,490,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,1,0,1,0,0,8,27.0,100.0
1109,40.45564,-3.69403,2,1.0,1.0,92.0,11,0.34,473,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,9,18.0,150.0
1110,40.41375,-3.70403,6,3.0,2.0,0.0,1,0.0,99,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,51.0,100.0
1111,40.43463,-3.70481,1,2.0,2.0,92.0,1,0.13,98,50,4855.0,64.056634,2.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,13.5,50.0
1112,40.39429,-3.69666,4,1.0,1.0,94.0,1,0.83,504,200,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,8,33.0,50.0
1113,40.41881,-3.71028,2,1.0,1.0,0.0,1,0.0,105,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,18.0,100.0
1114,40.41877,-3.67519,4,1.0,2.0,94.0,1,0.3,273,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,33.0,100.0
1115,40.43178,-3.7026,3,1.0,3.0,70.0,1,0.05,136,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,25.5,100.0
1116,40.43275,-3.70848,1,1.0,2.0,100.0,1,0.31,303,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,10.5,50.0
1117,40.42537,-3.70664,3,2.0,2.0,93.0,2,1.34,464,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,1,8,25.5,100.0
1118,40.40829,-3.69365,1,1.0,1.0,91.0,4,3.74,406,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,10.5,50.0
1119,40.41157,-3.70997,2,1.0,1.0,0.0,1,0.0,79,50,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,21.0,50.0
1121,40.40999,-3.70821,2,1.0,1.0,96.0,4,3.16,533,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,1,1,1,1,0,1,8,18.0,100.0
1122,40.45278,-3.70575,4,1.0,2.0,100.0,1,0.04,341,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,33.0,100.0
1123,40.40833,-3.6931,1,1.0,1.0,91.0,4,2.39,406,50,4503.0,68.043894,0.8,2.0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,13.5,50.0
1124,40.43997,-3.61707,2,2.0,3.0,96.0,2,2.33,653,200,2477.0,70.967532,7.3,1.5,1,0,0,0,0,1,0,1,1,1,0,1,0,9,19.5,100.0
1125,40.40994,-3.69402,1,1.0,1.0,89.0,4,2.64,476,50,4503.0,68.043894,0.8,2.0,0,0,0,0,0,1,0,1,0,0,1,0,0,9,13.5,50.0
1126,40.40891,-3.69366,1,1.0,1.0,88.0,4,3.55,406,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,9,10.5,50.0
1127,40.39096,-3.69439,1,2.0,1.0,92.0,1,0.56,286,50,3917.0,55.025641,1.9,1.5,0,0,0,0,0,1,0,1,0,0,1,0,0,8,12.0,50.0
1128,40.40873,-3.71181,2,1.0,1.0,90.0,1,3.01,279,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,18.0,100.0
1129,40.41629,-3.70709,2,1.0,1.0,92.0,1,1.69,115,50,4503.0,68.043894,0.8,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,21.0,50.0
1130,40.41215,-3.69945,6,3.0,4.0,93.0,4,1.18,317,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,9,48.0,150.0
1131,40.40662,-3.67777,2,1.0,1.0,0.0,1,0.0,92,50,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,8,18.0,50.0
1132,40.40813,-3.70161,2,0.0,1.0,94.0,1,0.94,151,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,18.0,50.0
1133,40.39675,-3.7654,1,1.0,1.0,100.0,1,0.07,198,50,2287.0,47.008319,4.7,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12.0,50.0
1134,40.41332,-3.70503,2,0.0,2.0,93.0,5,1.53,124,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,1,1,1,0,0,0,0,8,18.0,50.0
1135,40.4211,-3.68414,2,1.0,1.0,84.0,25,0.12,652,200,5328.0,74.694253,2.2,1.5,1,0,0,0,0,1,1,0,1,0,1,1,0,11,19.5,150.0
1136,40.45103,-3.65866,4,3.0,3.0,93.0,2,0.42,400,200,2893.0,50.090625,6.5,1.5,1,0,0,0,0,1,0,1,0,0,1,0,0,8,34.5,150.0
1137,40.43143,-3.67229,2,1.0,1.0,95.0,3,0.43,231,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,18.0,50.0
1138,40.42852,-3.71445,2,1.0,1.0,94.0,1,0.58,104,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,18.0,100.0
1139,40.44032,-3.67703,6,3.0,4.0,95.0,1,1.71,591,200,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,8,48.0,100.0
1140,40.47384,-3.70159,2,1.0,2.0,98.0,2,0.37,398,50,3476.0,60.621287,5.9,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,18.0,50.0
1141,40.40253,-3.69666,5,3.0,3.0,92.0,25,1.58,468,200,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,9,40.5,100.0
1142,40.41772,-3.67505,4,1.0,3.0,90.0,3,0.94,375,50,4220.0,63.672727,3.2,2.0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,36.0,50.0
1143,40.41268,-3.70898,4,1.0,4.0,97.0,1,0.2,485,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,33.0,100.0
1144,40.40377,-3.75881,6,1.0,4.0,86.0,6,0.26,334,200,2287.0,47.008319,4.7,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,48.0,100.0
1145,40.44292,-3.67562,5,2.0,3.0,92.0,1,1.43,536,200,4508.0,67.220486,5.8,1.5,1,0,0,0,0,1,0,1,1,1,1,0,0,8,42.0,150.0
1146,40.40919,-3.70854,2,1.0,2.0,93.0,3,0.76,231,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,8,18.0,100.0
1147,40.37538,-3.73353,1,1.0,1.0,97.0,1,0.39,274,50,2195.0,47.402837,6.6,1.5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,12.0,50.0
1148,40.44109,-3.67603,2,1.0,1.0,96.0,1,0.58,530,50,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,18.0,50.0
1149,40.41102,-3.69438,4,1.0,2.0,97.0,14,4.3,366,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,33.0,100.0
1150,40.40621,-3.6822,2,1.0,1.0,95.0,3,1.63,479,50,4220.0,63.672727,3.2,1.5,0,0,0,0,0,1,0,1,1,1,1,0,0,8,19.5,50.0
1151,40.43309,-3.66701,2,1.0,1.0,100.0,2,0.05,368,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,18.0,50.0
1152,40.40403,-3.68087,1,1.0,1.0,100.0,1,0.04,126,50,4220.0,63.672727,3.2,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,10.5,50.0
1153,40.41574,-3.67072,5,5.0,5.0,95.0,1,0.42,343,200,4220.0,63.672727,3.2,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,43.5,100.0
1154,40.43408,-3.6582,1,1.0,1.0,0.0,1,0.0,104,50,2893.0,50.090625,6.5,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,10.5,100.0
1155,40.4191,-3.7079,4,1.0,1.0,96.0,4,3.81,374,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,8,33.0,100.0
1156,40.42164,-3.69722,6,3.0,3.0,100.0,1,0.41,201,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,51.0,200.0
1157,40.4127,-3.7128,2,1.0,1.0,0.0,1,0.0,27,50,4503.0,68.043894,0.8,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,21.0,50.0
1158,40.4572,-3.64525,3,1.0,2.0,94.0,4,1.89,604,200,3312.0,62.061453,9.2,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,25.5,50.0
1159,40.40767,-3.70535,6,2.0,3.0,93.0,1,0.45,314,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,1,1,1,0,0,10,49.5,150.0
1160,40.43171,-3.71482,2,1.0,1.0,0.0,1,0.0,185,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,7,18.0,100.0
1161,40.41288,-3.70642,6,2.0,3.0,98.0,2,3.8,335,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,48.0,100.0
1162,40.45034,-3.69474,1,1.0,1.0,96.0,1,0.19,312,50,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,10.5,100.0
1163,40.42819,-3.68025,6,3.0,4.0,95.0,1,1.92,765,200,5328.0,74.694253,2.2,3.0,1,0,0,0,0,1,0,1,1,0,1,0,0,9,54.0,200.0
1164,40.42166,-3.70321,5,2.0,2.0,100.0,2,0.1,182,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,10,40.5,100.0
1165,40.41041,-3.69778,4,1.0,2.0,94.0,2,2.01,284,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,33.0,50.0
1166,40.42687,-3.70054,2,1.0,1.0,96.0,1,2.66,476,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,18.0,100.0
1167,40.42422,-3.69817,2,1.0,1.0,90.0,1,0.56,236,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,18.0,50.0
1168,40.41346,-3.71056,4,2.0,2.0,98.0,5,2.87,303,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,36.0,150.0
1169,40.40855,-3.70946,2,1.0,1.0,86.0,3,1.16,209,200,4503.0,68.043894,0.8,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,11,19.5,100.0
1170,40.47009,-3.7007,4,1.0,3.0,91.0,8,0.87,384,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,33.0,50.0
1171,40.39889,-3.69318,2,1.0,1.0,97.0,1,2.04,125,50,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,18.0,50.0
1172,40.41526,-3.70413,2,0.0,1.0,90.0,1,1.5,311,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,18.0,50.0
1173,40.39493,-3.69977,6,2.0,3.0,96.0,6,2.78,669,200,3917.0,55.025641,1.9,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,51.0,100.0
1174,40.43178,-3.71738,3,1.0,1.0,0.0,1,0.04,245,50,3555.0,63.451906,5.9,2.0,1,0,0,0,0,1,0,0,1,0,1,0,0,7,28.5,50.0
1175,40.43329,-3.71469,1,1.0,1.0,95.0,1,0.06,98,50,4855.0,64.056634,2.4,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10.5,50.0
1176,40.45113,-3.70879,1,1.0,1.0,100.0,1,0.03,207,50,3476.0,60.621287,5.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10.5,50.0
1177,40.41098,-3.70126,2,1.0,1.0,87.0,1,0.63,99,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,18.0,50.0
1178,40.4149,-3.70245,3,1.0,1.0,83.0,8,0.43,258,200,4503.0,68.043894,0.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,25.5,50.0
1179,40.40846,-3.69426,1,1.0,1.0,99.0,1,0.8,306,50,4503.0,68.043894,0.8,0.0,1,0,0,0,0,1,0,1,1,0,0,0,0,7,7.5,50.0
1180,40.41969,-3.70576,3,1.0,2.0,91.0,1,2.34,339,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,7,25.5,100.0
1181,40.42059,-3.71401,4,1.0,2.0,99.0,1,1.61,596,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,7,33.0,150.0
1182,40.41838,-3.67432,4,1.0,2.0,94.0,1,0.33,422,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,10,33.0,100.0
1183,40.41563,-3.69966,4,1.0,3.0,91.0,8,0.96,258,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,33.0,100.0
1184,40.422,-3.69686,4,1.0,2.0,97.0,1,3.48,235,200,4503.0,68.043894,0.8,1.0,1,0,0,1,0,1,0,1,0,0,1,0,0,8,33.0,100.0
1185,40.41331,-3.70326,4,1.0,2.0,0.0,6,0.0,140,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,11,33.0,100.0
1186,40.4119,-3.69557,3,0.0,2.0,96.0,15,7.14,404,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,9,25.5,100.0
1187,40.41301,-3.70408,4,1.0,2.0,87.0,6,0.08,140,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,11,33.0,100.0
1188,40.4155,-3.70749,2,1.0,2.0,98.0,2,0.28,123,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,7,18.0,50.0
1189,40.41628,-3.70912,4,3.0,4.0,98.0,2,0.22,160,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,1,0,0,0,0,7,34.5,100.0
1190,40.46464,-3.69415,4,1.0,2.0,94.0,2,0.52,337,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,9,33.0,50.0
1191,40.41379,-3.70672,3,2.0,3.0,97.0,1,1.27,246,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,0,0,0,7,28.5,100.0
1192,40.42198,-3.70057,3,1.0,1.0,89.0,1,0.97,440,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,1,1,1,1,0,0,10,25.5,100.0
1194,40.40787,-3.70015,2,0.0,1.0,89.0,7,3.52,332,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,8,18.0,50.0
1195,40.45703,-3.68747,1,1.0,1.0,0.0,5,0.0,27,50,4508.0,67.220486,5.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.5,50.0
1196,40.42408,-3.69943,4,2.0,3.0,97.0,1,0.61,502,200,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,1,1,1,0,0,8,34.5,150.0
1197,40.41991,-3.70809,6,2.0,6.0,95.0,1,1.76,416,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,48.0,100.0
1198,40.4238,-3.70478,2,1.0,2.0,97.0,1,1.2,294,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,7,18.0,100.0
